customer_idx,product_idx,interaction_count
58949,23146,1
58950,18153,1
58951,3815,1
58952,9623,1
58953,23906,1
58954,17110,1
58955,20016,1
58956,6559,1
58957,16690,1
58958,669,1
58959,24517,2
58960,558,1
58961,24518,1
58962,8719,1
58963,13887,1
58964,1264,1
58965,1423,1
58966,11741,1
58967,24519,1
58967,24520,1
58968,7121,1
58969,13674,1
58970,3153,1
58971,850,1
58972,24521,1
58973,850,1
58974,347,1
58975,12191,1
58976,10260,1
58977,3034,1
58978,4960,1
58979,2039,1
58980,15579,1
58981,24522,1
58982,5417,1
58983,24523,1
58984,570,1
58985,2108,1
58986,4969,1
58987,3269,1
58988,7693,1
58989,5452,1
58990,2258,1
58991,358,1
58992,613,1
58993,3789,1
58994,16466,2
58995,24524,1
58996,3520,1
58997,24525,1
58997,4183,1
58998,2120,1
58999,361,1
59000,1595,1
59001,17102,1
59002,793,1
59003,12393,1
59004,19703,1
59005,2049,1
59006,24526,1
59007,798,1
59008,827,1
59009,2706,1
59010,24527,1
59011,9026,1
59012,24528,1
59013,24529,1
59014,24530,1
59015,500,1
59016,2476,1
59017,433,1
59018,24531,1
59019,24532,1
59020,24533,2
59021,1702,1
59022,24534,1
59023,3251,1
59024,24535,1
59025,24536,1
59026,7134,1
59027,5932,1
59028,24537,1
59029,20698,1
59030,3064,1
59031,83,1
59032,24538,1
59033,744,1
59034,2435,1
59035,24539,1
59036,13151,1
59037,153,1
59038,791,1
59039,405,1
59040,21087,1
59041,24540,1
59042,173,3
59043,7009,1
59044,16058,1
59045,3258,1
59046,11472,1
59047,553,1
59048,76,2
59049,1590,1
59050,467,1
59051,24541,1
59052,8976,1
59053,10856,1
59053,1399,1
59054,7905,1
59055,10022,1
59056,820,1
59056,782,1
59057,24542,1
59058,242,1
59059,597,1
59060,1168,1
59061,24543,1
59062,24544,1
59063,4513,1
59064,2969,1
59065,2019,1
59066,3191,1
59066,1979,3
59067,5399,4
59068,12986,1
59069,24545,1
59069,5123,1
59070,2448,2
59071,8503,1
59072,24546,1
59073,24547,1
59074,8294,1
59075,8162,1
59076,14029,2
59077,4178,1
59078,4880,1
59079,1551,1
59080,24548,1
59081,17110,1
59082,24549,2
59083,2986,1
59084,471,1
59085,4780,1
59086,6027,1
59087,2716,1
59088,2058,1
59089,10550,1
59090,4693,1
59091,1524,1
59092,24550,1
59093,7413,1
59094,7566,1
59095,869,1
59096,1638,1
59097,24551,1
59098,24552,1
59099,163,1
59100,330,1
59101,8493,2
59102,8230,2
59103,24553,1
59104,24554,2
59105,4417,1
59106,2378,1
59107,17844,1
59108,10580,1
59109,5952,1
59110,557,1
59111,242,1
59112,4974,1
59113,940,1
59114,8492,1
59115,402,1
59116,1076,1
59117,9507,1
59118,24555,1
59119,4364,1
59120,24556,1
59120,24557,1
59121,7514,2
59122,24558,1
59123,963,1
59124,8821,1
59125,2443,1
59126,24559,1
59127,718,1
59128,24560,1
59129,10192,1
59130,517,2
59131,753,1
59132,23126,1
59133,850,1
59134,5790,1
59135,3461,1
59135,7389,1
59136,8188,1
59137,806,1
59138,423,1
59139,18387,2
59140,24561,1
59140,24562,1
59141,4726,1
59142,24563,1
59143,210,1
59144,19748,1
59145,5568,1
59146,392,1
59147,542,1
59148,24564,3
59149,24565,1
59149,58,1
59150,24566,1
59151,2617,2
59152,314,1
59153,1470,1
59154,76,1
59155,6614,1
59156,4124,1
59157,2065,2
59158,8136,1
59159,5490,1
59160,24567,1
59161,831,1
59162,11267,1
59163,20300,1
59164,1417,1
59165,74,1
59166,1718,1
59167,2597,1
59168,24568,1
59169,5889,2
59170,9917,1
59171,24569,1
59172,24570,1
59173,15535,1
59174,845,1
59175,5554,1
59176,24571,1
59177,7742,1
59178,1643,1
59179,2230,1
59180,24572,1
59181,1061,1
59182,404,1
59183,292,1
59184,16102,1
59185,284,1
59186,24573,1
59187,24574,1
59188,10443,1
59189,1256,1
59190,2456,1
59191,2842,1
59192,24575,1
59193,928,1
59194,1265,1
59195,8041,1
59196,441,1
59197,1015,1
59198,2982,1
59199,24576,1
59200,21157,1
59201,6554,1
59202,1925,1
59203,24577,2
59204,2402,1
59205,5260,1
59206,18617,1
59207,24578,1
59208,24579,1
59209,5309,2
59210,24580,1
59211,989,1
59212,633,1
59213,2065,2
59214,18673,1
59215,601,1
59215,11381,1
59216,18302,1
59216,24581,1
59217,24582,1
59218,24583,1
59219,24584,1
59220,10718,1
59221,8138,1
59222,14578,1
59223,3537,1
59224,24585,1
59225,1404,1
59226,1735,1
59227,15556,1
59228,24586,1
59228,5376,1
59229,24587,1
59229,24588,1
59229,405,1
59230,486,1
59231,820,1
59232,13048,1
59233,24589,1
59234,633,1
59235,24590,1
59235,24591,1
59236,24592,1
59237,24593,1
59238,11405,1
59239,21328,1
59240,14129,1
59241,14988,1
59242,9329,1
59243,314,1
59244,4805,1
59245,15951,1
59246,1685,1
59247,4342,1
59248,5906,1
59249,11585,1
59250,2089,1
59251,4219,1
59252,4090,1
59253,487,1
59254,24594,1
59255,8695,1
59256,708,12
59257,24595,1
59258,68,1
59259,24596,1
59260,928,2
59261,13528,1
59262,7180,1
59263,3293,1
59264,5594,1
59265,1164,1
59266,4821,1
59267,8461,1
59268,347,1
59269,20839,1
59270,17573,1
59270,17574,1
59271,24597,1
59272,231,1
59273,4352,1
59274,284,1
59275,11163,1
59276,16990,1
59277,18514,2
59278,3258,1
59279,1349,1
59280,24598,1
59281,2896,1
59282,24599,1
59283,8987,2
59284,2346,1
59285,3130,3
59286,3183,1
59287,5093,1
59288,89,1
59289,525,1
59290,284,1
59291,284,1
59292,3439,1
59293,7945,1
59294,1357,1
59295,363,1
59296,6880,1
59297,599,1
59298,24600,1
59299,24601,1
59300,3029,1
59301,75,1
59302,4621,1
59303,15060,2
59304,6571,1
59305,7761,1
59306,1739,1
59307,640,1
59308,8507,1
59309,24602,1
59310,170,1
59311,1613,1
59312,87,1
59313,9707,1
59314,3195,1
59315,14246,2
59316,2649,1
59317,24603,1
59318,749,1
59319,330,1
59320,24604,1
59321,1033,1
59322,3533,1
59323,24605,1
59323,24606,1
59324,24607,3
59325,24608,1
59326,24609,1
59327,19190,1
59328,17956,1
59329,24610,1
59330,1959,1
59331,24611,1
59332,24612,1
59333,1015,1
59334,1060,1
59335,24613,1
59336,6120,1
59337,17142,1
59338,24614,1
59339,1061,1
59340,173,2
59341,11355,1
59342,24439,1
59343,14347,1
59344,15987,1
59345,24615,1
59346,596,1
59347,6025,1
59348,6404,1
59349,14888,1
59350,19860,1
59351,847,1
59352,4016,1
59353,24616,1
59354,3010,1
59355,4417,1
59356,1067,1
59357,24617,1
59358,284,1
59359,2597,2
59360,1930,1
59361,2390,1
59362,1151,2
59363,138,1
59364,16771,1
59365,24618,1
59366,3392,1
59367,3153,1
59368,23428,1
59369,24619,1
59369,5374,2
59370,17266,1
59371,1275,1
59372,740,1
59372,24620,1
59373,2027,1
59374,24621,1
59375,138,1
59376,24622,1
59377,970,1
59378,173,2
59379,267,1
59379,14971,1
59379,1858,1
59379,1859,1
59380,13313,1
59381,5260,1
59382,6262,1
59383,1768,1
59384,24623,1
59385,173,1
59386,1626,1
59387,24624,1
59388,15913,3
59389,5434,1
59390,2104,1
59391,5969,1
59392,1372,1
59393,826,1
59394,284,1
59395,1758,1
59396,1042,2
59396,539,1
59396,7082,2
59396,540,1
59397,24625,1
59398,24626,1
59399,24627,1
59400,4402,1
59401,13534,1
59402,5455,1
59403,12611,1
59404,24628,1
59405,3351,1
59406,2897,1
59407,3111,1
59408,5232,1
59409,1032,1
59410,613,1
59411,2727,1
59412,12167,1
59413,24629,1
59413,20952,1
59414,24630,1
59415,11632,1
59416,24631,1
59417,3086,1
59418,16698,1
59419,3198,1
59420,24632,1
59421,24633,1
59422,21909,1
59423,847,1
59424,6999,1
59425,2799,1
59426,24634,1
59427,276,3
59428,24635,1
59429,8000,1
59430,24636,1
59431,24637,1
59432,13668,1
59433,24638,1
59434,579,1
59435,23851,1
59435,8254,1
59436,24639,1
59437,8010,1
59438,11376,1
59439,2132,1
59440,1842,1
59441,24640,1
59442,4638,1
59443,24641,1
59444,24642,1
59445,2079,1
59446,2370,1
59447,9895,1
59448,2044,1
59449,4833,1
59450,1719,1
59451,1042,1
59452,24643,1
59453,12813,1
59454,24644,1
59455,24645,1
59456,24646,1
59456,24647,1
59457,24648,1
59458,3536,1
59459,5638,1
59459,10169,1
59460,5160,1
59461,4135,1
59462,1349,1
59463,3852,1
59464,24649,1
59465,1,1
59466,292,1
59467,24650,1
59468,5364,1
59469,284,1
59470,24651,1
59471,24652,1
59472,1168,2
59473,7164,1
59474,5350,1
59475,2460,2
59475,24653,1
59475,24654,2
59476,24655,1
59477,7219,1
59478,3878,1
59479,1349,1
59479,284,1
59480,933,1
59481,2047,1
59482,24656,1
59483,28,1
59484,10658,1
59484,2435,1
59485,180,1
59486,10823,2
59487,5212,1
59488,1999,3
59489,2493,1
59490,24657,1
59491,24658,1
59492,314,1
59493,965,1
59494,5460,1
59494,24659,2
59494,24660,1
59495,3499,1
59496,160,1
59497,24661,1
59498,2896,1
59499,6923,1
59500,2451,1
59501,3614,1
59502,358,1
59502,553,1
59503,24662,1
59504,24663,1
59505,50,1
59506,872,1
59507,900,1
59508,2365,1
59509,12693,1
59510,24664,1
59511,24665,2
59512,5568,1
59513,15251,1
59514,14174,1
59515,24666,1
59516,5810,1
59517,24667,1
59517,24668,1
59518,8574,2
59519,1406,1
59520,5868,1
59521,347,1
59522,1404,1
59523,869,1
59524,3925,1
59525,1923,1
59526,2473,1
59527,1267,1
59528,9288,2
59529,1712,1
59530,4702,2
59531,202,1
59532,173,1
59533,9506,1
59534,8529,1
59535,16446,1
59536,708,1
59537,392,1
59538,68,1
59539,10482,1
59540,601,2
59541,820,1
59542,5068,1
59543,219,1
59544,9329,1
59545,487,1
59546,3489,1
59547,2507,1
59548,87,1
59549,24669,1
59550,24670,1
59551,130,2
59552,18067,1
59552,16514,1
59553,24671,1
59554,24672,1
59555,9371,1
59556,24673,1
59557,24674,2
59558,5368,1
59559,605,1
59560,24675,5
59561,15561,1
59562,5073,1
59563,1111,1
59564,990,1
59565,24676,1
59566,525,1
59567,3650,2
59568,3146,1
59569,633,1
59570,1613,1
59571,2940,1
59572,9646,1
59573,7532,1
59574,347,2
59575,14442,1
59576,4449,1
59577,783,1
59577,24677,1
59577,14638,1
59578,284,1
59579,24678,1
59579,19043,1
59580,19359,1
59581,5406,1
59582,4788,1
59583,68,1
59584,12528,1
59585,10183,1
59586,3474,1
59587,24679,1
59588,3111,1
59589,1512,1
59590,24680,1
59591,2459,1
59592,8177,1
59593,24681,4
59594,2623,1
59595,173,5
59596,3183,1
59597,24682,1
59598,24683,1
59599,798,1
59600,2956,1
59601,24684,1
59602,812,1
59603,827,1
59604,258,1
59605,24685,1
59606,2027,1
59607,5990,3
59608,5615,1
59609,10004,2
59610,24686,1
59610,2053,1
59611,160,1
59612,24687,1
59613,220,1
59614,5128,1
59615,6995,1
59616,3938,2
59617,7494,1
59618,24688,1
59618,2725,1
59619,842,1
59620,5893,1
59621,24689,1
59622,13569,1
59623,1643,1
59624,24690,1
59625,393,1
59626,24691,1
59627,7219,1
59628,24692,1
59629,5651,1
59630,4846,1
59631,323,1
59632,22347,1
59633,437,1
59634,24693,1
59635,15796,1
59636,83,1
59637,2494,1
59638,24694,1
59639,5815,1
59640,24695,1
59641,2068,1
59642,5577,1
59643,24696,1
59644,191,1
59645,441,1
59646,357,1
59647,2279,1
59648,15362,1
59649,820,1
59650,24697,1
59651,4638,1
59652,347,1
59653,2439,1
59654,24698,1
59655,1041,1
59656,1769,1
59657,50,1
59658,5559,1
59659,76,1
59660,2461,1
59661,11379,1
59662,4384,1
59663,11850,1
59663,5296,1
59663,917,1
59663,14079,1
59664,1383,1
59665,5255,1
59666,7280,1
59667,15159,1
59668,10673,1
59669,14054,1
59670,6349,4
59671,24699,1
59672,20772,1
59673,3148,2
59674,19297,1
59674,5095,1
59674,640,1
59675,1237,1
59676,6918,1
59677,798,1
59678,76,1
59678,292,2
59678,298,2
59679,3130,1
59679,12087,1
59680,18061,1
59681,18662,1
59682,24700,1
59683,14603,1
59684,24701,1
59685,11663,1
59686,4969,1
59687,24702,1
59688,433,1
59689,2429,1
59690,24703,1
59691,1166,1
59692,24704,1
59693,9641,1
59694,1028,1
59695,4091,1
59696,4598,1
59697,24705,1
59697,24706,1
59698,1318,1
59698,24707,1
59699,2695,1
59700,1758,1
59701,24708,1
59702,5906,1
59703,4419,1
59704,24709,1
59705,4471,1
59706,24710,1
59707,599,2
59708,197,1
59709,24711,1
59710,24712,1
59711,4590,1
59712,24713,1
59713,24714,1
59714,2462,1
59715,24715,2
59716,387,1
59717,24716,1
59718,13392,1
59719,50,1
59720,11016,1
59721,24717,1
59722,514,1
59723,3416,1
59724,8358,1
59725,1489,1
59726,6836,1
59727,24718,1
59728,2335,1
59729,197,1
59730,1484,1
59731,24719,1
59732,24720,1
59733,1373,1
59733,24721,2
59734,1962,1
59735,24722,1
59736,24723,1
59737,191,1
59738,24724,1
59739,298,4
59740,24725,1
59741,24726,1
59742,24727,1
59743,9190,1
59744,1414,1
59745,14157,1
59746,34,1
59747,827,1
59748,3590,1
59749,6477,1
59750,2850,1
59751,24728,1
59752,3061,2
59753,2918,1
59754,6010,1
59755,16477,1
59756,990,1
59757,173,9
59758,24729,1
59759,5888,1
59760,180,1
59761,24730,1
59762,19580,1
59763,24731,1
59764,1541,1
59765,24732,1
59766,76,1
59767,19941,1
59768,837,1
59769,13237,1
59770,7639,1
59771,5767,1
59772,1237,1
59772,76,1
59772,292,1
59772,173,2
59772,298,2
59773,1085,1
59774,24733,1
59775,24734,1
59776,2629,1
59777,3787,1
59778,24735,1
59779,4842,1
59780,6108,1
59781,9192,2
59782,24736,1
59783,24737,1
59784,24738,1
59785,2443,1
59786,24739,1
59787,347,1
59788,24740,1
59789,75,1
59790,7826,1
59791,1391,1
59792,12941,1
59793,176,1
59794,24741,1
59795,24742,1
59796,10482,1
59797,14430,1
59798,970,1
59799,1393,1
59800,300,1
59801,20206,1
59802,7671,1
59803,24743,1
59804,24744,2
59805,12039,1
59806,941,1
59807,179,1
59808,76,1
59809,14498,1
59810,298,1
59811,6644,1
59812,4922,1
59813,18956,1
59814,718,1
59815,3753,1
59816,14952,1
59817,3955,1
59818,24745,1
59819,1996,1
59820,24746,1
59821,18493,1
59822,173,1
59823,11331,1
59824,19744,1
59825,21937,1
59826,24747,1
59827,191,1
59828,22079,1
59829,173,1
59830,6950,1
59831,24748,1
59832,7372,1
59833,18746,1
59834,24749,1
59835,5625,1
59836,9330,1
59837,1391,1
59838,284,1
59839,24750,2
59840,23663,1
59841,645,1
59842,55,1
59843,24751,1
59844,24752,1
59845,418,1
59846,24753,1
59847,255,1
59848,1417,1
59849,9731,1
59850,6074,1
59851,24754,1
59852,1305,1
59853,24755,1
59854,24756,1
59854,24757,1
59855,3479,1
59856,24758,1
59857,24759,1
59858,3331,1
59859,24760,1
59859,24761,1
59859,24762,1
59860,7639,1
59861,17113,1
59862,24763,1
59863,186,1
59864,8400,1
59865,18153,1
59866,15438,1
59867,990,1
59868,13668,1
59869,857,1
59870,10974,1
59871,2044,1
59872,4219,1
59873,272,1
59874,498,1
59875,748,1
59876,68,1
59877,24764,1
59878,24765,1
59879,9329,1
59880,24766,1
59881,2350,1
59882,24767,1
59883,1798,1
59884,24768,1
59885,3504,1
59886,3051,1
59887,16127,1
59888,3343,1
59889,24769,1
59890,5690,1
59891,24770,1
59892,5392,1
59893,1712,1
59894,24771,1
59895,7349,1
59896,203,1
59897,21527,1
59897,5881,1
59898,197,1
59899,14445,1
59900,6371,1
59901,6802,3
59902,24772,2
59903,830,1
59904,2185,1
59905,4597,1
59906,24773,1
59907,5602,1
59908,500,1
59909,24774,1
59910,437,1
59911,286,5
59912,10565,1
59913,1174,1
59914,12188,1
59915,5364,1
59916,21999,1
59917,727,1
59918,21334,1
59919,4378,1
59920,24775,1
59921,24776,1
59922,292,1
59923,12174,2
59924,495,1
59925,2173,1
59926,13818,1
59927,8182,1
59928,402,1
59929,4004,2
59930,7772,1
59930,2133,2
59930,273,1
59930,24777,1
59931,8590,1
59932,24778,1
59933,9570,1
59934,5554,1
59935,13936,1
59936,10744,1
59937,1613,1
59938,24779,1
59939,1349,1
59940,286,1
59941,1018,1
59942,24780,1
59942,24781,1
59943,5311,1
59944,24782,1
59945,3402,1
59946,15991,1
59946,431,1
59947,13208,1
59948,1492,1
59949,2473,1
59950,3525,1
59951,24783,1
59952,16031,1
59953,24784,1
59954,4738,1
59955,12572,2
59956,12332,1
59957,4426,1
59958,24785,2
59959,24786,1
59960,24787,1
59961,1236,1
59962,636,1
59963,14279,1
59963,24788,1
59963,24789,1
59964,8520,1
59965,210,1
59966,24790,1
59966,22432,1
59967,68,1
59968,14538,1
59969,1833,1
59970,203,1
59971,24791,1
59972,1748,1
59973,24792,1
59974,3387,1
59975,957,1
59976,24793,1
59977,23736,1
59978,8114,1
59979,23,1
59980,1007,1
59981,418,2
59982,9210,1
59983,284,1
59984,21392,1
59985,1177,1
59986,4102,2
59987,24367,1
59987,10135,1
59988,9473,1
59989,820,1
59990,3821,1
59991,6504,1
59992,14498,2
59993,18698,1
59994,2642,1
59995,7887,1
59996,24794,1
59997,10099,1
59998,726,1
59999,3442,1
60000,1503,1
60001,3077,1
60002,363,1
60002,1361,1
60003,20605,1
60004,487,1
60005,17005,1
60006,24795,1
60007,24796,1
60008,11911,1
60009,2952,1
60010,536,1
60011,17733,1
60012,24797,1
60013,24798,1
60014,24799,1
60015,4580,1
60016,6769,2
60017,15207,1
60018,2637,1
60019,7778,1
60019,24800,1
60020,2496,1
60021,14490,1
60022,404,1
60023,4503,1
60024,2299,1
60025,20427,1
60026,4102,1
60026,1195,1
60027,2850,1
60028,24801,2
60028,24802,4
60029,4219,1
60029,9764,1
60030,1442,1
60031,138,1
60032,11918,1
60033,24803,1
60034,16449,1
60035,3817,1
60036,10470,1
60037,24804,1
60038,1190,1
60039,24805,1
60040,12564,1
60041,3010,1
60042,24806,1
60043,24807,1
60044,2147,1
60045,19837,1
60046,1931,1
60047,13117,1
60048,19729,1
60049,3632,1
60050,3586,1
60051,1578,1
60052,24808,1
60053,20645,1
60054,24809,1
60055,4879,2
60055,16227,1
60056,811,1
60057,1921,1
60058,10207,1
60059,298,1
60060,24092,1
60061,24810,1
60062,24811,1
60063,24812,1
60064,1917,1
60065,24813,1
60066,24814,2
60067,6137,1
60068,4369,1
60069,24815,1
60070,12881,1
60071,15837,1
60072,1930,2
60073,7283,1
60074,5116,1
60075,1233,1
60076,17531,1
60077,941,1
60078,14405,1
60079,2850,2
60079,914,1
60080,24816,1
60081,19893,1
60082,15252,2
60083,1733,1
60084,3402,1
60085,5118,1
60086,11311,1
60087,9630,1
60088,284,1
60089,637,1
60090,1268,2
60091,4205,1
60092,1255,1
60093,24817,1
60094,5726,1
60095,9524,1
60096,24818,1
60097,24819,1
60098,2476,1
60099,402,1
60100,24820,1
60101,6656,2
60102,3382,1
60103,24821,1
60104,431,1
60105,2593,2
60106,1595,1
60107,24822,1
60108,24823,1
60109,4572,1
60110,1018,1
60111,24824,1
60111,24825,1
60112,3081,1
60113,990,1
60114,23,1
60115,1070,1
60116,292,1
60117,598,1
60118,298,1
60119,163,1
60120,5559,1
60121,381,1
60121,191,1
60122,90,1
60123,14596,1
60124,24826,1
60125,24827,1
60126,17208,1
60127,24828,1
60128,7444,1
60129,7598,1
60130,487,1
60131,24829,1
60132,20024,1
60132,24830,1
60133,6042,1
60134,8298,1
60135,6777,1
60135,24831,1
60136,24832,1
60137,393,1
60138,2627,1
60139,24833,1
60140,15206,1
60141,2586,1
60142,441,1
60143,24834,1
60144,13622,1
60145,12135,1
60146,13915,1
60147,9240,1
60147,3118,1
60148,9544,1
60149,4880,1
60150,18755,1
60151,1577,1
60152,16516,1
60153,24835,1
60154,19881,1
60155,8975,1
60156,12851,1
60157,24836,1
60158,3280,1
60159,933,1
60160,8770,1
60161,3753,1
60162,24837,1
60162,755,1
60163,24838,1
60164,7418,1
60165,897,1
60166,24839,1
60167,6856,3
60168,827,1
60169,24840,2
60170,24841,1
60171,22779,1
60172,24842,1
60173,1840,1
60174,9048,1
60175,24843,1
60176,1112,1
60177,4983,1
60178,24844,1
60179,24845,1
60180,242,1
60181,9612,1
60182,811,1
60183,477,1
60184,3739,1
60185,4607,1
60186,163,1
60187,8661,1
60188,15939,1
60189,24846,1
60190,688,1
60191,5712,1
60192,3492,1
60193,24847,1
60194,1845,1
60195,24848,1
60196,24849,1
60197,3498,1
60198,601,1
60199,210,1
60200,4989,1
60201,24850,1
60202,1613,1
60203,6172,1
60204,173,2
60205,596,1
60206,24851,1
60207,22933,1
60208,24852,1
60209,12915,1
60210,8092,1
60211,827,1
60212,599,1
60213,1877,1
60214,10031,1
60215,24853,1
60216,9564,1
60217,4340,1
60218,5670,1
60219,15025,1
60220,6988,1
60221,24854,1
60222,18417,1
60223,24855,1
60223,24856,1
60224,24857,1
60225,18024,1
60226,12192,1
60227,23872,1
60228,24858,1
60228,10047,1
60229,24859,2
60230,11403,1
60231,1488,1
60232,24860,1
60233,3039,2
60234,11638,1
60235,24861,2
60236,3813,1
60237,2035,1
60238,16562,1
60239,3339,1
60240,347,2
60241,7566,1
60242,3474,1
60242,15354,1
60243,2317,1
60244,2851,3
60244,5772,1
60244,292,1
60244,2327,1
60245,76,1
60246,20180,1
60247,2762,1
60248,4653,1
60249,10651,1
60250,24862,1
60251,5527,1
60252,3735,1
60253,24863,4
60254,3548,1
60255,3583,1
60256,1864,1
60257,11307,1
60258,4317,1
60259,24864,1
60260,2905,1
60261,24865,1
60262,21637,1
60263,24866,1
60264,14710,1
60265,24867,1
60266,24868,1
60267,21505,1
60268,517,1
60269,13439,1
60270,13121,1
60271,18440,1
60272,24869,1
60273,3604,1
60274,24870,1
60275,24871,1
60276,2394,1
60276,6233,1
60276,4232,1
60277,3103,1
60278,298,1
60279,18628,1
60280,314,1
60281,5183,1
60282,418,2
60283,1370,1
60284,10614,1
60285,521,1
60286,24872,1
60287,24873,1
60288,2623,1
60289,708,1
60290,484,1
60291,393,1
60292,9992,1
60293,538,1
60294,173,1
60295,4513,1
60296,20,1
60297,24874,1
60298,404,1
60299,24875,1
60300,24876,1
60301,210,1
60302,3160,1
60303,14815,1
60304,24877,1
60305,231,1
60306,2020,1
60307,15223,1
60308,24878,1
60308,9285,1
60309,11147,1
60310,24879,1
60311,24880,1
60312,3195,1
60313,4930,1
60314,24881,1
60314,314,1
60315,24882,1
60316,24883,1
60317,24884,1
60318,24885,1
60319,50,1
60319,24886,1
60320,18150,1
60321,24887,1
60322,1882,1
60323,24888,1
60324,69,1
60325,9732,1
60326,24889,1
60327,1643,1
60328,24890,1
60329,13304,1
60330,5465,1
60331,24891,1
60332,13133,2
60333,14841,1
60334,4087,1
60335,6579,1
60336,173,1
60337,10685,1
60338,24892,1
60339,21942,1
60340,5000,1
60341,5282,2
60341,24893,1
60342,1349,1
60342,4869,1
60343,24894,1
60344,13712,1
60344,4839,1
60345,11862,1
60346,314,1
60347,1758,1
60348,1497,1
60349,2935,1
60350,24895,1
60350,609,1
60351,24896,1
60352,24897,1
60353,1264,1
60354,5066,1
60355,1280,1
60356,2770,1
60357,14498,1
60358,347,1
60359,24898,1
60360,24899,1
60361,5728,1
60362,22272,1
60363,24900,2
60364,24901,1
60365,870,1
60366,24902,1
60367,2887,1
60368,292,1
60369,4219,1
60370,3525,1
60371,23054,1
60372,525,1
60373,269,1
60374,5154,1
60375,3708,1
60376,1566,1
60377,2280,2
60378,14598,1
60379,24903,1
60380,17060,1
60381,957,1
60382,514,1
60383,3074,1
60384,24904,1
60385,8026,1
60386,827,1
60387,2808,1
60388,4140,1
60389,2593,1
60390,24905,1
60391,1018,1
60392,15623,1
60393,1950,1
60394,1539,1
60395,4590,1
60396,13878,1
60397,16141,1
60398,14558,1
60399,17060,1
60400,1259,1
60401,250,1
60402,471,1
60403,24906,1
60404,24907,1
60405,9081,1
60406,2973,2
60407,24908,1
60408,2074,1
60409,10435,1
60410,719,1
60411,242,1
60412,24909,3
60413,7742,1
60414,24910,1
60415,24911,1
60416,2783,1
60417,2770,1
60418,2473,1
60419,827,1
60420,242,1
60421,1937,1
60422,71,1
60423,2626,1
60424,24912,1
60425,2168,1
60426,24913,1
60427,1151,1
60427,75,1
60427,19862,1
60428,5784,2
60429,24914,1
60430,957,1
60431,15267,1
60432,20858,1
60433,525,1
60434,18323,2
60435,4827,1
60436,24915,1
60437,827,1
60438,13297,1
60439,2559,1
60440,2905,1
60441,24916,1
60442,1015,1
60443,24917,1
60444,24918,1
60445,24919,1
60446,24920,1
60447,7920,1
60448,24921,1
60449,712,1
60450,5230,1
60451,5968,1
60452,486,1
60453,12698,1
60454,24922,1
60455,2973,1
60456,24923,1
60457,392,1
60458,3979,1
60459,653,1
60460,1936,1
60461,8910,1
60462,5234,1
60463,24889,1
60464,2308,1
60465,4969,1
60466,14250,1
60467,11226,1
60468,2317,1
60469,1353,1
60470,14759,1
60471,24924,1
60472,520,1
60473,2409,1
60474,7262,1
60475,3926,1
60476,242,1
60477,49,1
60478,1067,1
60479,14266,1
60480,19138,1
60481,12018,1
60482,4272,1
60483,10888,1
60484,1969,1
60485,24925,1
60486,24926,1
60486,24927,1
60487,292,1
60488,24928,1
60489,759,1
60490,173,1
60491,1372,1
60492,24929,1
60493,5899,1
60494,4004,1
60495,1595,1
60496,6936,1
60497,969,1
60497,1372,1
60498,2763,1
60499,4283,1
60500,3674,1
60501,11621,1
60501,9298,1
60501,222,1
60502,744,1
60503,24930,1
60504,495,1
60505,6080,1
60506,24931,1
60507,8063,1
60508,2609,1
60509,24932,1
60510,6054,1
60511,3917,1
60511,15596,1
60512,24231,1
60513,1176,1
60514,24933,1
60515,7413,1
60515,24934,1
60515,24935,1
60515,10616,1
60516,718,1
60517,495,1
60518,24936,1
60519,827,1
60520,990,1
60521,10942,1
60522,7754,1
60523,1061,1
60524,1324,1
60525,15210,1
60526,6345,1
60527,24937,1
60528,248,1
60529,24938,1
60530,301,1
60530,900,1
60531,24939,1
60532,827,1
60533,7772,1
60533,3056,1
60534,2765,1
60535,5437,2
60536,11067,1
60537,418,1
60538,2448,1
60538,76,1
60538,298,1
60539,19160,3
60540,6644,1
60541,4450,1
60542,1735,1
60543,848,1
60544,10985,1
60545,15056,1
60546,6252,1
60547,22613,1
60548,24940,1
60549,1507,1
60549,12588,1
60550,708,1
60551,24941,1
60552,24942,2
60553,5993,1
60554,12463,1
60555,1055,1
60556,2173,1
60557,7186,1
60558,402,1
60559,24943,1
60560,24944,1
60561,15991,1
60562,24945,1
60563,24133,2
60564,7931,1
60565,2682,1
60566,6402,1
60567,9268,1
60568,24946,1
60569,14815,1
60570,3258,1
60570,4846,1
60571,357,1
60572,2915,2
60573,11911,1
60574,1480,1
60575,990,1
60576,1702,1
60577,538,1
60578,173,1
60579,24947,1
60580,19913,1
60581,2509,1
60582,298,1
60583,2448,1
60584,2534,1
60585,4127,1
60586,24948,1
60587,15663,5
60588,8270,1
60588,24949,1
60589,925,1
60590,1067,1
60591,3092,1
60592,24950,1
60593,1265,1
60593,19437,1
60594,1910,1
60595,138,1
60596,24951,1
60597,224,1
60598,10122,1
60599,8086,2
60600,22923,1
60601,1081,2
60602,24952,1
60603,957,1
60604,4590,1
60605,24953,1
60605,24954,1
60606,13632,1
60607,2649,1
60608,5673,1
60609,22510,1
60610,4307,1
60611,9622,1
60612,3397,1
60613,201,1
60614,24955,1
60615,525,2
60616,4833,1
60617,24956,1
60618,284,1
60619,24957,1
60620,24958,1
60621,9929,1
